tag	count	related
city	19651	
onsen	16968	
pool	16402	
road	13198	
field	10687	
ruins	9039	
house	7932	
bridge	7546	
poolside	7503	
flower field	6757	
skyscraper	6505	
street	6283	
castle	5549	
tower	4593	
school	4458	
shop	4409	
library	3896	
on bench	3870	
shrine	3755	
rooftop	3541	
restaurant	2824	
path	2651	
church	2586	
town	2413	
office	2376	
cafe	2361	
against railing	2345	
alley	2313	
railroad tracks	2041	
train station	1985	
gym	1835	
crosswalk	1785	
shared umbrella	1702	
stadium	1610	
garden	1566	
graveyard	1542	
on motorcycle	1514	
on car	1469	
ferris wheel	1418	
fountain	1399	
sidewalk	1395	
clock tower	1277	
bus stop	1263	
convenience store	1209	
aquarium	1058	
on railing	1010	
lighthouse	990	
on roof	977	
windmill	924	
casino	918	
pier	891	
apartment	843	
pagoda	799	
dock	787	
wheat field	733	
hospital	726	
on scooter	721	
rice paddy	717	
prison	715	
temple	714	
rural	681	
railroad crossing	675	
running track	661	
on tank	658	
carousel	628	
village	610	
amusement park	597	
arcade	584	
market stall	584	
movie theater	568	
hangar	533	
stone walkway	482	
greenhouse	475	
bakery	461	
dirt road	457	
canal	451	
tunnel	449	
against fence	444	
on boat	432	
phone booth	422	
supermarket	387	
harbor	376	
market	372	
factory	333	
tavern	316	
roller coaster	313	
in shopping cart	312	
well	312	
airport	299	
wooden bridge	298	
highway	293	
industrial	291	
gazebo	273	
on wall	267	
under umbrella	266	
izakaya	237	
sitting on roof	231	
barn	212	
construction site	205	
hut	204	
garage	203	
treehouse	193	
nightclub	191	
mall	186	
theater	179	
zoo	177	
sitting on fence	175	
flower shop	173	
museum	170	
runway	166	
arena	165	
convention	161	
hotel	158	
warehouse	157	
waterpark	155	
gas station	147	
bookstore	146	
megastructure	141	
floating castle	139	
floating city	135	
trench	129	
soccer field	121	
bell tower	119	
shack	105	
leaning against vehicle	104	
on swing	102	
airfield		
amphitheater		
aqueduct		
art gallery		
bar		
bowling alley		
bunker		
control tower		
cooling tower		
dam		
drydock		
guard tower		
in pool		
jetty		
military base		
minaret		
mosque		
nuclear powerplant		
observatory		
pharmacy		
planetarium		
power plant		
refinery		
rope bridge		
salon		
sex shop		
shipyard		
skating rink		
space elevator		
stilt house		
weapon shop		
